timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2016-05-05 08:00:00+00:00,15.25,37.7283,17.0,,,,,,,84.7,5.6,-0.024,0.003,0.002,-0.147,0.025,0.024,0.015,0.03,-0.003,0.037,0.01,-0.008,0.058,0.04,-0.011,0.051,-0.007,-0.007,0.103,-0.013,-0.001,0.118,-0.026,-0.005,0.143,-0.03,-0.007,0.174,-0.031,-0.005,0.153,-0.008,-0.006,0.161,0.008,-0.008,0.2,-0.005,0.0,0.179,0.01,0.0,0.196,-0.003,0.007,0.197,0.013,-0.014,0.156,0.034,-0.01,0.16,0.057,-0.01,0.075,0.028,-0.024,0.042,0.019,-0.023
2016-05-05 08:30:00+00:00,15.2534,37.7289,16.1,,,,,,,102.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05 09:00:00+00:00,15.2712,37.7274,15.8,,,,,,,109.8,8.4,-0.269,0.062,-0.015,-0.51,0.211,0.01,-0.111,0.052,-0.002,-0.043,-0.02,-0.003,0.047,0.003,0.002,0.097,-0.005,-0.005,0.071,-0.037,-0.006,0.138,-0.084,-0.02,0.135,-0.046,-0.012,0.077,-0.043,-0.017,0.116,-0.055,-0.007,0.146,-0.047,0.003,0.148,-0.027,-0.014,0.155,0.004,-0.006,0.174,0.032,0.004,0.169,0.003,-0.01,0.138,0.06,-0.002,0.082,0.029,0.0,0.085,0.031,-0.022,0.03,-0.013,-0.013
2016-05-05 09:30:00+00:00,15.2842,37.7276,15.9,,,,,,,114.1,8.8,-0.243,0.1,-0.006,-0.465,0.223,0.036,-0.205,0.123,0.016,0.002,0.08,0.007,0.004,0.001,-0.004,0.038,-0.001,-0.003,-0.0,0.019,-0.002,0.083,-0.037,-0.007,0.119,-0.041,-0.012,0.047,-0.034,-0.002,0.102,-0.056,0.001,0.126,-0.049,-0.009,0.139,-0.018,-0.007,0.137,-0.016,-0.002,0.135,-0.027,-0.013,0.153,0.002,-0.015,0.152,0.069,-0.006,0.098,0.052,-0.004,0.051,0.015,-0.014,0.001,0.021,-0.004
2016-05-05 10:00:00+00:00,15.2869,37.7278,15.7,,,,,,,112.2,8.4,-0.271,0.103,-0.022,-0.555,0.279,0.009,-0.282,0.116,-0.011,-0.009,0.074,-0.007,-0.038,0.06,-0.025,-0.003,0.093,0.006,0.019,0.007,0.003,0.04,-0.049,0.002,0.061,-0.088,0.006,0.06,-0.088,-0.022,0.007,-0.061,-0.003,0.055,-0.1,0.001,0.105,-0.057,-0.002,0.076,-0.132,-0.029,0.115,-0.031,-0.008,0.15,-0.007,-0.009,0.122,,-0.006,0.116,-0.039,-0.005,0.053,-0.012,0.0,0.021,-0.009,-0.003
2016-05-05 10:30:00+00:00,15.2962,37.7283,15.8,,,,,,,112.4,8.4,-0.293,0.062,,-0.515,0.28,-0.008,-0.208,0.095,-0.012,-0.05,0.074,-0.01,-0.013,0.08,0.007,0.046,0.04,-0.006,0.018,-0.03,-0.003,0.033,-0.057,0.004,0.023,-0.113,0.005,0.061,-0.047,-0.005,0.04,-0.081,-0.007,0.1,-0.09,-0.011,0.127,-0.054,-0.021,0.064,-0.07,0.005,0.103,-0.112,-0.001,0.124,0.012,-0.01,0.12,0.037,-0.011,0.116,0.007,-0.008,0.085,0.034,-0.017,-0.05,0.029,-0.023
2016-05-05 11:00:00+00:00,15.298,37.7282,15.8,,,,,,,110.4,7.9,-0.243,0.087,-0.014,-0.504,0.228,0.013,-0.174,0.101,-0.016,-0.004,0.016,-0.001,-0.027,0.027,0.001,0.002,0.017,-0.013,-0.003,-0.024,-0.004,0.041,-0.063,0.001,0.036,-0.038,-0.004,0.031,-0.05,-0.004,0.075,-0.061,-0.005,0.067,-0.078,-0.013,0.029,-0.101,-0.017,0.095,-0.074,0.007,0.064,-0.065,-0.023,0.043,-0.017,-0.021,0.077,-0.031,-0.012,0.068,0.011,-0.011,0.006,-0.002,-0.012,0.024,-0.025,-0.01
2016-05-05 11:30:00+00:00,15.3134,37.7274,15.8,,,,,,,107.2,7.5,-0.2,0.078,-0.001,-0.517,0.196,-0.001,-0.15,0.127,0.024,-0.021,0.071,0.0,0.005,,-0.012,-0.02,0.058,-0.007,0.01,0.054,-0.002,-0.009,-0.018,-0.015,0.004,-0.062,-0.017,-0.029,-0.071,-0.007,-0.008,-0.096,0.005,0.046,-0.07,,0.057,-0.085,0.002,0.055,-0.085,-0.005,0.045,-0.072,-0.004,0.025,-0.067,-0.003,0.032,-0.02,-0.025,0.13,-0.016,-0.018,0.1,0.003,-0.022,0.064,-0.021,-0.022
2016-05-05 12:00:00+00:00,15.3262,37.727,15.6,,,,,,,109.7,7.7,-0.181,0.079,-0.026,-0.506,0.248,-0.016,-0.22,0.109,-0.004,-0.004,0.065,-0.002,-0.026,0.031,-0.002,-0.042,0.049,-0.002,0.008,0.08,0.006,0.016,0.023,,-0.028,0.039,,0.016,-0.018,-0.002,-0.014,-0.071,-0.017,0.024,-0.062,-0.016,0.021,-0.094,-0.005,0.018,-0.064,-0.005,0.028,-0.073,-0.011,0.007,,-0.017,0.06,-0.038,-0.017,0.046,-0.053,-0.031,0.127,-0.079,-0.025,0.033,0.051,-0.023
2016-05-05 12:30:00+00:00,15.339,37.7268,15.5,,,,,,,103.9,7.6,-0.236,0.097,0.0,-0.491,0.215,0.017,-0.212,0.114,0.009,0.008,0.031,-0.009,-0.052,0.09,-0.001,-0.008,0.018,0.004,-0.0,0.032,-0.0,0.022,0.01,-0.003,0.005,0.025,-0.006,0.01,-0.115,0.001,-0.0,-0.106,0.009,0.007,-0.13,-0.007,0.035,-0.121,-0.015,-0.013,-0.108,-0.009,-0.042,-0.08,-0.005,-0.027,-0.11,-0.009,0.032,-0.039,,0.021,-0.077,-0.02,0.067,-0.061,-0.017,0.082,-0.023,-0.014
2016-05-05 13:00:00+00:00,15.3586,37.7275,15.5,,,,,,,112.0,8.2,-0.271,0.145,0.003,-0.505,0.306,-0.01,-0.155,0.152,-0.016,-0.021,0.066,-0.004,-0.032,0.088,0.003,0.037,0.091,-0.022,-0.028,0.063,-0.018,0.035,0.058,-0.003,0.015,0.027,-0.004,-0.035,0.05,-0.007,0.032,-0.004,-0.017,0.035,-0.045,-0.009,-0.008,-0.092,-0.01,-0.029,-0.095,,0.007,-0.117,0.005,-0.038,-0.104,-0.012,-0.026,-0.081,-0.035,0.008,-0.035,-0.016,-0.003,-0.061,-0.001,0.021,-0.09,-0.034
2016-05-05 13:30:00+00:00,15.3852,37.7265,15.4,,,,,,,113.6,8.4,-0.248,0.205,-0.007,-0.471,0.343,0.006,-0.101,0.121,-0.002,0.044,0.123,0.014,-0.017,0.09,0.0,0.003,0.128,-0.011,0.02,0.073,-0.011,-0.029,0.013,0.008,0.016,-0.0,0.004,0.015,-0.039,-0.001,-0.022,-0.007,-0.01,-0.006,0.009,-0.014,-0.063,-0.089,0.004,0.021,-0.154,-0.014,-0.036,-0.112,-0.02,0.015,-0.056,0.001,-0.005,-0.102,-0.017,-0.008,-0.06,-0.007,0.01,-0.057,-0.014,0.005,-0.034,-0.018
2016-05-05 14:00:00+00:00,15.4122,37.7246,15.4,,,,,,,110.4,8.2,-0.314,0.24,-0.03,-0.467,0.294,0.011,-0.142,0.182,-0.022,0.032,0.108,-0.003,0.001,0.1,-0.004,0.044,0.096,-0.003,-0.031,0.055,-0.002,0.003,0.028,-0.019,0.02,0.014,-0.002,-0.019,-0.024,0.001,-0.027,-0.051,0.017,-0.019,-0.064,-0.01,-0.055,-0.016,-0.003,-0.033,-0.094,-0.005,-0.017,-0.119,-0.018,-0.035,-0.125,0.001,-0.054,-0.086,-0.018,0.018,-0.098,-0.014,-0.078,-0.077,-0.02,-0.015,-0.086,-0.01
2016-05-05 14:30:00+00:00,15.4158,37.7252,15.3,,,,,,,102.3,8.0,-0.304,0.132,-0.02,-0.495,0.219,-0.008,-0.15,0.101,-0.008,-0.025,0.066,0.002,0.027,0.085,-0.01,-0.0,0.075,0.002,0.041,0.069,-0.006,-0.01,0.031,-0.008,0.007,0.048,-0.006,-0.023,-0.02,-0.017,-0.042,0.026,-0.011,-0.046,-0.005,-0.021,-0.054,-0.07,-0.008,-0.052,-0.117,-0.014,-0.074,-0.138,-0.004,-0.025,-0.104,-0.008,-0.079,-0.118,-0.022,-0.028,-0.082,-0.01,-0.037,-0.071,-0.013,-0.025,-0.114,-0.033
2016-05-05 15:00:00+00:00,15.4157,37.7237,15.4,,,,,,,102.8,8.0,-0.166,0.258,0.006,-0.455,0.191,0.002,-0.156,0.114,-0.005,0.007,0.06,-0.003,0.039,0.07,-0.007,0.026,0.043,0.008,0.012,0.045,-0.012,0.007,0.022,-0.014,0.05,0.03,0.001,-0.007,0.025,-0.001,-0.002,0.02,-0.006,-0.057,-0.02,-0.016,-0.094,-0.012,-0.007,-0.053,-0.09,0.002,-0.062,-0.128,-0.027,-0.107,-0.12,-0.025,-0.084,-0.105,-0.013,-0.04,-0.064,-0.026,-0.046,-0.09,-0.022,-0.04,-0.073,-0.014
2016-05-05 15:30:00+00:00,15.4369,37.7202,15.1,,,,,,,104.4,8.6,-0.26,0.07,-0.027,-0.484,0.262,-0.018,-0.139,0.117,-0.026,0.054,0.164,0.001,-0.021,0.101,-0.013,-0.048,0.05,-0.004,-0.002,0.033,-0.015,0.014,0.017,-0.003,0.01,0.014,-0.03,-0.056,-0.01,-0.018,-0.023,0.048,-0.017,-0.04,-0.05,-0.02,-0.055,-0.071,-0.022,-0.066,-0.076,-0.005,-0.063,-0.069,-0.013,-0.034,-0.018,-0.009,-0.069,-0.104,-0.005,-0.051,-0.091,-0.012,-0.073,-0.051,-0.023,-0.053,-0.126,0.004
2016-05-05 16:00:00+00:00,15.4677,37.7158,15.0,,,,,,,103.8,8.9,-0.33,0.25,,-0.473,0.269,0.013,-0.162,0.101,-0.004,0.026,0.109,-0.006,0.017,0.031,-0.007,0.042,0.036,-0.026,0.032,0.08,-0.003,0.001,-0.008,-0.001,-0.024,0.016,-0.006,-0.007,0.041,-0.001,-0.022,-0.046,0.0,-0.043,-0.044,-0.021,-0.048,-0.043,-0.012,-0.047,-0.07,-0.028,-0.047,-0.103,-0.019,-0.014,-0.064,-0.011,-0.05,-0.08,-0.009,-0.056,-0.069,-0.012,-0.021,-0.066,-0.015,0.014,-0.028,-0.024
2016-05-05 16:30:00+00:00,15.5356,37.701,15.0,,,,,,,99.8,11.0,-0.366,0.136,-0.043,-0.573,0.201,-0.007,-0.09,0.067,-0.014,0.019,0.036,-0.003,-0.003,0.016,-0.001,-0.006,0.008,-0.017,-0.035,0.054,-0.019,-0.002,0.009,-0.013,0.03,-0.028,-0.002,-0.011,-0.017,-0.004,-0.07,-0.03,-0.022,-0.121,-0.021,-0.007,-0.095,-0.066,-0.009,-0.109,-0.075,-0.024,-0.12,-0.08,-0.016,-0.117,-0.044,-0.004,-0.074,-0.054,-0.011,-0.082,-0.067,-0.021,-0.069,-0.082,-0.002,-0.044,-0.042,-0.012
2016-05-05 17:00:00+00:00,15.5834,37.7041,14.8,,,,,,,97.7,11.7,-0.393,0.059,-0.051,-0.535,0.083,-0.008,-0.119,0.04,-0.009,-0.04,0.053,-0.005,-0.048,-0.032,-0.024,-0.049,0.02,-0.002,-0.049,0.016,-0.017,-0.017,0.045,-0.008,-0.019,0.02,-0.018,-0.025,0.037,-0.016,0.013,0.001,0.001,-0.015,-0.024,-0.01,-0.063,-0.014,-0.026,-0.122,-0.028,-0.01,-0.128,-0.06,-0.016,-0.118,-0.041,-0.016,-0.042,-0.065,-0.023,-0.05,-0.079,-0.018,-0.062,-0.049,-0.016,-0.057,-0.059,-0.017
2016-05-05 17:30:00+00:00,15.5702,37.7076,14.8,,,,,,,90.4,11.6,-0.318,-0.028,,-0.573,0.012,0.0,-0.135,0.076,-0.017,0.006,0.028,-0.002,-0.001,0.022,-0.008,-0.067,0.008,-0.012,-0.027,0.017,-0.006,-0.001,-0.035,-0.016,-0.03,0.029,-0.013,-0.037,0.055,-0.012,-0.025,-0.024,-0.013,-0.054,-0.041,-0.003,-0.096,-0.007,,-0.089,-0.023,-0.005,-0.115,-0.032,0.001,-0.164,-0.041,-0.01,-0.087,-0.074,-0.007,-0.085,-0.043,-0.012,-0.094,-0.034,-0.008,-0.045,-0.054,-0.017
2016-05-05 18:00:00+00:00,15.5445,37.7097,14.8,,,,,,,83.2,11.5,-0.416,-0.072,-0.02,-0.528,-0.121,-0.002,-0.171,-0.031,-0.02,-0.033,0.016,-0.001,-0.025,0.035,0.0,-0.022,0.023,-0.013,-0.051,-0.005,-0.003,-0.027,-0.002,-0.012,-0.063,-0.03,-0.009,-0.049,0.003,-0.008,-0.039,0.012,-0.027,-0.028,0.055,-0.01,-0.068,-0.038,-0.009,-0.07,-0.052,0.002,-0.071,0.005,-0.012,-0.078,-0.061,-0.013,-0.119,-0.101,-0.017,-0.162,-0.13,-0.003,-0.069,-0.089,-0.008,0.015,-0.055,-0.009
2016-05-05 18:30:00+00:00,15.5645,37.7091,14.8,,,,,,,84.7,11.8,-0.457,0.03,-0.038,-0.574,-0.094,0.005,-0.108,-0.029,0.002,-0.068,0.011,-0.019,-0.065,0.06,-0.007,-0.06,-0.04,-0.008,-0.023,-0.007,-0.003,-0.04,-0.045,-0.015,-0.033,-0.018,-0.009,-0.074,-0.045,-0.009,-0.063,-0.01,-0.02,-0.081,-0.025,-0.02,-0.043,0.022,-0.005,-0.057,-0.001,-0.015,-0.047,0.031,-0.015,-0.109,-0.008,-0.014,-0.06,-0.008,-0.009,-0.151,-0.069,-0.016,-0.061,-0.112,-0.007,-0.067,-0.009,0.001
2016-05-05 19:00:00+00:00,15.5704,37.7136,14.7,,,,,,,90.8,12.0,-0.323,-0.006,-0.036,-0.524,-0.008,-0.008,-0.163,0.034,-0.002,-0.093,0.018,-0.0,-0.134,0.073,-0.005,-0.086,0.0,-0.011,-0.075,0.031,-0.01,-0.05,-0.035,-0.006,-0.051,-0.006,0.003,-0.05,-0.029,-0.017,-0.059,0.01,-0.01,-0.085,0.016,-0.018,-0.077,0.025,-0.014,-0.062,0.002,-0.012,-0.062,0.003,-0.009,-0.084,-0.008,-0.002,-0.08,-0.025,-0.013,-0.055,-0.022,-0.011,-0.073,-0.05,-0.008,-0.058,-0.052,-0.008
2016-05-05 19:30:00+00:00,15.5765,37.7111,14.6,,,,,,,88.7,12.3,-0.436,0.003,-0.036,-0.585,-0.071,-0.022,-0.194,-0.002,-0.009,-0.088,0.01,0.01,-0.053,-0.039,-0.002,-0.034,0.015,-0.006,-0.088,0.029,-0.0,-0.077,0.023,0.002,-0.04,0.071,0.001,-0.124,0.074,-0.002,-0.074,0.008,0.013,-0.085,0.057,0.003,-0.069,-0.024,-0.002,-0.06,0.056,-0.009,-0.065,0.02,-0.001,-0.1,0.008,-0.003,-0.06,0.039,-0.005,-0.076,-0.011,-0.025,-0.073,-0.05,-0.026,-0.05,-0.045,-0.008
2016-05-05 20:00:00+00:00,15.5881,37.7088,14.6,,,,,,,87.5,11.8,-0.472,0.0,-0.036,-0.648,-0.098,-0.016,-0.273,-0.055,-0.017,-0.108,-0.013,,-0.119,-0.025,-0.014,-0.118,-0.016,-0.033,-0.068,,-0.023,-0.084,0.031,-0.014,-0.112,0.044,-0.017,-0.079,0.063,-0.001,-0.064,0.056,0.0,-0.093,0.058,-0.014,-0.084,0.009,,-0.105,0.031,-0.021,-0.064,0.044,-0.016,-0.052,0.006,-0.013,-0.071,-0.011,-0.007,-0.084,-0.027,-0.016,-0.058,-0.045,-0.03,0.001,-0.027,-0.01
2016-05-05 20:30:00+00:00,15.6102,37.7083,14.6,,,,,,,83.2,11.2,-0.495,-0.005,-0.007,-0.644,-0.078,-0.012,-0.232,0.066,-0.011,-0.088,0.047,-0.005,-0.077,0.016,-0.001,-0.061,-0.003,-0.001,-0.106,0.021,-0.002,-0.089,0.008,-0.018,-0.125,0.013,-0.007,-0.105,0.03,0.001,-0.089,0.004,-0.008,-0.122,-0.016,,-0.031,-0.043,-0.008,-0.069,0.042,-0.016,-0.066,0.002,0.001,-0.059,0.019,-0.008,-0.062,0.006,-0.011,-0.107,-0.042,-0.025,-0.086,-0.015,-0.006,-0.089,-0.028,-0.02
2016-05-05 21:00:00+00:00,15.5829,37.7137,14.6,,,,,,,80.3,11.3,-0.474,-0.002,-0.011,-0.606,-0.11,-0.009,-0.295,-0.011,-0.014,-0.117,0.011,-0.013,-0.133,-0.038,-0.006,-0.13,-0.008,-0.01,-0.096,0.042,0.002,-0.138,0.047,0.007,-0.142,-0.001,0.003,-0.117,0.077,-0.015,-0.126,0.033,-0.019,-0.064,0.029,-0.018,-0.095,0.021,-0.008,-0.088,0.021,-0.007,-0.138,0.009,-0.011,-0.075,-0.04,-0.011,-0.056,-0.048,-0.008,-0.094,0.017,-0.025,-0.044,-0.02,0.006,-0.016,-0.022,-0.015
2016-05-05 21:30:00+00:00,15.6158,37.7126,14.4,,,,,,,82.9,11.4,-0.485,-0.098,-0.011,-0.617,-0.07,-0.011,-0.241,0.008,,-0.104,0.03,-0.015,-0.126,-0.023,-0.014,-0.089,0.03,-0.013,-0.16,-0.009,-0.002,-0.129,0.013,-0.022,-0.136,-0.002,0.0,-0.102,-0.004,-0.008,-0.076,0.004,-0.018,-0.126,0.017,-0.009,-0.067,-0.011,-0.011,-0.068,0.008,-0.005,-0.08,0.021,-0.008,-0.059,-0.012,-0.011,-0.045,-0.015,-0.004,-0.012,-0.002,-0.014,-0.065,-0.02,-0.012,-0.085,-0.009,-0.03
2016-05-05 22:00:00+00:00,15.6476,37.7089,14.1,,,,,,,83.7,12.2,-0.46,0.017,-0.026,-0.649,-0.045,-0.002,-0.239,-0.009,-0.012,-0.132,,-0.03,-0.105,0.053,-0.017,-0.128,-0.002,-0.013,-0.146,0.039,-0.022,-0.158,-0.048,-0.02,-0.156,0.047,-0.011,-0.165,0.027,-0.011,-0.097,-0.025,-0.008,-0.152,0.0,-0.016,-0.124,-0.004,-0.033,-0.167,0.055,-0.024,-0.09,0.03,-0.004,-0.077,-0.04,-0.005,-0.069,-0.067,-0.012,-0.076,-0.043,-0.015,-0.041,-0.084,-0.031,-0.094,-0.016,-0.005
2016-05-05 22:30:00+00:00,15.6327,37.708,14.0,,,,,,,80.3,12.0,-0.401,-0.037,-0.026,-0.586,-0.147,-0.015,-0.176,0.003,-0.03,-0.061,-0.026,-0.007,-0.139,0.014,-0.023,-0.15,0.036,-0.001,-0.176,-0.019,-0.015,-0.154,-0.011,-0.013,-0.125,0.014,-0.015,-0.09,0.014,-0.005,-0.138,0.055,-0.023,-0.116,-0.008,-0.036,-0.081,0.031,-0.016,-0.1,0.008,-0.021,-0.074,0.015,-0.014,-0.097,0.006,-0.021,-0.111,0.016,-0.018,-0.037,-0.088,-0.013,-0.055,-0.059,-0.021,-0.043,-0.079,-0.013
2016-05-05 23:00:00+00:00,15.6947,37.7053,14.0,,,,,,,79.7,11.5,-0.569,-0.03,-0.03,-0.69,-0.127,-0.013,-0.254,-0.124,-0.011,-0.099,0.02,-0.017,-0.101,0.024,-0.009,-0.134,0.026,,-0.149,,-0.02,-0.172,0.051,-0.022,-0.157,-0.021,-0.011,-0.136,-0.023,-0.014,-0.128,0.047,-0.016,-0.126,0.033,-0.01,-0.075,0.009,-0.006,-0.116,-0.001,-0.01,-0.081,0.003,-0.018,-0.07,-0.006,0.003,-0.097,0.007,0.002,-0.115,-0.018,-0.015,-0.075,-0.065,-0.012,-0.091,-0.052,-0.02
2016-05-05 23:30:00+00:00,15.7481,37.7001,14.1,,,,,,,82.2,11.7,-0.423,-0.073,-0.019,-0.602,-0.14,-0.012,-0.241,-0.059,-0.001,-0.134,0.035,-0.024,-0.153,0.013,-0.013,-0.201,0.017,-0.02,-0.171,0.0,-0.025,-0.148,0.013,-0.018,-0.172,0.021,-0.014,-0.167,0.017,-0.022,-0.128,0.044,-0.006,-0.126,0.062,-0.018,-0.139,0.006,-0.012,-0.168,-0.004,-0.005,-0.148,-0.006,-0.007,-0.15,0.04,-0.016,-0.11,0.034,-0.006,-0.104,-0.077,-0.023,-0.07,-0.049,-0.016,-0.062,-0.05,
2016-05-06 00:00:00+00:00,15.7969,37.6985,14.2,,,,,,,81.5,11.9,-0.477,-0.052,-0.02,-0.671,-0.095,0.008,-0.349,-0.024,-0.011,-0.123,0.047,-0.014,-0.117,0.024,-0.007,-0.139,-0.009,-0.031,-0.149,0.03,-0.013,-0.132,-0.0,-0.019,-0.107,0.018,-0.011,-0.126,0.048,0.004,-0.131,0.044,-0.005,-0.144,-0.007,-0.016,-0.145,0.033,-0.021,-0.122,0.055,-0.01,-0.166,-0.041,-0.009,-0.14,-0.003,-0.013,-0.128,-0.013,-0.008,-0.097,-0.031,-0.015,-0.055,-0.043,-0.013,-0.036,-0.043,-0.024
2016-05-06 00:00:00+00:00,15.7969,37.6985,14.2,,,,,,,81.5,11.9,-0.477,-0.052,-0.02,-0.671,-0.095,0.008,-0.349,-0.024,-0.011,-0.123,0.047,-0.014,-0.117,0.024,-0.007,-0.139,-0.009,-0.031,-0.149,0.03,-0.013,-0.132,-0.0,-0.019,-0.107,0.018,-0.011,-0.126,0.048,0.004,-0.131,0.044,-0.005,-0.144,-0.007,-0.016,-0.145,0.033,-0.021,-0.122,0.055,-0.01,-0.166,-0.041,-0.009,-0.14,-0.003,-0.013,-0.128,-0.013,-0.008,-0.097,-0.031,-0.015,-0.055,-0.043,-0.013,-0.036,-0.043,-0.024
2016-05-06 00:00:00+00:00,15.7969,37.6985,14.2,,,,,,,81.5,11.9,-0.477,-0.052,-0.02,-0.671,-0.095,0.008,-0.349,-0.024,-0.011,-0.123,0.047,-0.014,-0.117,0.024,-0.007,-0.139,-0.009,-0.031,-0.149,0.03,-0.013,-0.132,-0.0,-0.019,-0.107,0.018,-0.011,-0.126,0.048,0.004,-0.131,0.044,-0.005,-0.144,-0.007,-0.016,-0.145,0.033,-0.021,-0.122,0.055,-0.01,-0.166,-0.041,-0.009,-0.14,-0.003,-0.013,-0.128,-0.013,-0.008,-0.097,-0.031,-0.015,-0.055,-0.043,-0.013,-0.036,-0.043,-0.024
2016-05-06 00:00:00+00:00,15.7969,37.6985,14.2,,,,,,,81.5,11.9,-0.477,-0.052,-0.02,-0.671,-0.095,0.008,-0.349,-0.024,-0.011,-0.123,0.047,-0.014,-0.117,0.024,-0.007,-0.139,-0.009,-0.031,-0.149,0.03,-0.013,-0.132,-0.0,-0.019,-0.107,0.018,-0.011,-0.126,0.048,0.004,-0.131,0.044,-0.005,-0.144,-0.007,-0.016,-0.145,0.033,-0.021,-0.122,0.055,-0.01,-0.166,-0.041,-0.009,-0.14,-0.003,-0.013,-0.128,-0.013,-0.008,-0.097,-0.031,-0.015,-0.055,-0.043,-0.013,-0.036,-0.043,-0.024
2016-05-06 00:00:00+00:00,15.7969,37.6985,14.2,,,,,,,81.5,11.9,-0.477,-0.052,-0.02,-0.671,-0.095,0.008,-0.349,-0.024,-0.011,-0.123,0.047,-0.014,-0.117,0.024,-0.007,-0.139,-0.009,-0.031,-0.149,0.03,-0.013,-0.132,-0.0,-0.019,-0.107,0.018,-0.011,-0.126,0.048,0.004,-0.131,0.044,-0.005,-0.144,-0.007,-0.016,-0.145,0.033,-0.021,-0.122,0.055,-0.01,-0.166,-0.041,-0.009,-0.14,-0.003,-0.013,-0.128,-0.013,-0.008,-0.097,-0.031,-0.015,-0.055,-0.043,-0.013,-0.036,-0.043,-0.024
2016-05-06 00:00:00+00:00,15.7969,37.6985,14.2,,,,,,,81.5,11.9,-0.477,-0.052,-0.02,-0.671,-0.095,0.008,-0.349,-0.024,-0.011,-0.123,0.047,-0.014,-0.117,0.024,-0.007,-0.139,-0.009,-0.031,-0.149,0.03,-0.013,-0.132,-0.0,-0.019,-0.107,0.018,-0.011,-0.126,0.048,0.004,-0.131,0.044,-0.005,-0.144,-0.007,-0.016,-0.145,0.033,-0.021,-0.122,0.055,-0.01,-0.166,-0.041,-0.009,-0.14,-0.003,-0.013,-0.128,-0.013,-0.008,-0.097,-0.031,-0.015,-0.055,-0.043,-0.013,-0.036,-0.043,-0.024
2016-05-06 00:00:00+00:00,15.7969,37.6985,14.2,,,,,,,81.5,11.9,-0.477,-0.052,-0.02,-0.671,-0.095,0.008,-0.349,-0.024,-0.011,-0.123,0.047,-0.014,-0.117,0.024,-0.007,-0.139,-0.009,-0.031,-0.149,0.03,-0.013,-0.132,-0.0,-0.019,-0.107,0.018,-0.011,-0.126,0.048,0.004,-0.131,0.044,-0.005,-0.144,-0.007,-0.016,-0.145,0.033,-0.021,-0.122,0.055,-0.01,-0.166,-0.041,-0.009,-0.14,-0.003,-0.013,-0.128,-0.013,-0.008,-0.097,-0.031,-0.015,-0.055,-0.043,-0.013,-0.036,-0.043,-0.024
2016-05-06 00:00:00+00:00,15.7969,37.6985,14.2,,,,,,,81.5,11.9,-0.477,-0.052,-0.02,-0.671,-0.095,0.008,-0.349,-0.024,-0.011,-0.123,0.047,-0.014,-0.117,0.024,-0.007,-0.139,-0.009,-0.031,-0.149,0.03,-0.013,-0.132,-0.0,-0.019,-0.107,0.018,-0.011,-0.126,0.048,0.004,-0.131,0.044,-0.005,-0.144,-0.007,-0.016,-0.145,0.033,-0.021,-0.122,0.055,-0.01,-0.166,-0.041,-0.009,-0.14,-0.003,-0.013,-0.128,-0.013,-0.008,-0.097,-0.031,-0.015,-0.055,-0.043,-0.013,-0.036,-0.043,-0.024
2016-05-06 00:30:00+00:00,15.8287,37.696,14.2,,,,,,,71.9,11.3,-0.427,-0.099,-0.024,-0.66,-0.158,-0.004,-0.33,-0.046,-0.002,-0.149,0.007,-0.008,-0.06,0.008,-0.003,-0.142,-0.011,-0.015,-0.193,-0.008,-0.01,-0.162,0.003,-0.015,-0.156,-0.004,-0.001,-0.125,-0.015,0.003,-0.112,-0.004,-0.008,-0.131,0.004,-0.009,-0.136,0.009,-0.015,-0.145,-0.007,-0.002,-0.105,0.02,-0.01,-0.087,-0.009,-0.004,-0.082,-0.013,-0.003,-0.112,-0.056,0.004,-0.136,-0.1,-0.007,-0.078,-0.079,-0.013
